,userId,movieId,user_vector,movie_vector,og_rating,pred_rating
8535,419,8493,"[3.         1.75       1.33333333 3.77777778 2.33333333 4.14285714
 3.78333333 4.025      3.828125   4.25       3.79069767 3.8125
 3.66666667 1.         4.22727273 3.875      5.         0.
 2.5        0.        ]",[0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0],1.5,3.9337679116748885
8536,419,8622,"[3.         1.75       1.33333333 3.77777778 2.33333333 4.14285714
 3.78333333 4.025      3.828125   4.25       3.79069767 3.8125
 3.66666667 1.         4.22727273 3.875      5.         0.
 2.5        0.        ]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0],4.0,3.875
8537,419,8644,"[3.         1.75       1.33333333 3.77777778 2.33333333 4.14285714
 3.78333333 4.025      3.828125   4.25       3.79069767 3.8125
 3.66666667 1.         4.22727273 3.875      5.         0.
 2.5        0.        ]",[1 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0],4.5,3.56953125
8538,419,52245,"[3.         1.75       1.33333333 3.77777778 2.33333333 4.14285714
 3.78333333 4.025      3.828125   4.25       3.79069767 3.8125
 3.66666667 1.         4.22727273 3.875      5.         0.
 2.5        0.        ]",[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],3.5,3.9603174603174605
8539,419,56174,"[3.         1.75       1.33333333 3.77777778 2.33333333 4.14285714
 3.78333333 4.025      3.828125   4.25       3.79069767 3.8125
 3.66666667 1.         4.22727273 3.875      5.         0.
 2.5        0.        ]",[0 0 0 0 0 0 1 0 1 1 0 0 1 0 0 0 1 0 0 0],3.5,4.105625
8540,419,64197,"[3.         1.75       1.33333333 3.77777778 2.33333333 4.14285714
 3.78333333 4.025      3.828125   4.25       3.79069767 3.8125
 3.66666667 1.         4.22727273 3.875      5.         0.
 2.5        0.        ]",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],5.0,3.7906976744186047
8541,419,98961,"[3.         1.75       1.33333333 3.77777778 2.33333333 4.14285714
 3.78333333 4.025      3.828125   4.25       3.79069767 3.8125
 3.66666667 1.         4.22727273 3.875      5.         0.
 2.5        0.        ]",[0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0],5.0,3.800718669250646
8542,420,1131,"[3.70454545 3.6        3.5        3.82857143 3.71875    3.95833333
 3.56521739 4.25       3.6875     3.55       3.83333333 4.
 3.53125    4.25       3.71428571 4.         3.75       0.
 0.         0.        ]",[0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0],4.0,3.916666666666667
8543,420,2186,"[3.70454545 3.6        3.5        3.82857143 3.71875    3.95833333
 3.56521739 4.25       3.6875     3.55       3.83333333 4.
 3.53125    4.25       3.71428571 4.         3.75       0.
 0.         0.        ]",[0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 1 0],4.0,3.923611111111111
8544,420,3159,"[3.70454545 3.6        3.5        3.82857143 3.71875    3.95833333
 3.56521739 4.25       3.6875     3.55       3.83333333 4.
 3.53125    4.25       3.71428571 4.         3.75       0.
 0.         0.        ]",[0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0],4.0,3.775
8545,420,3476,"[3.70454545 3.6        3.5        3.82857143 3.71875    3.95833333
 3.56521739 4.25       3.6875     3.55       3.83333333 4.
 3.53125    4.25       3.71428571 4.         3.75       0.
 0.         0.        ]",[0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0],4.0,3.775
8546,420,3545,"[3.70454545 3.6        3.5        3.82857143 3.71875    3.95833333
 3.56521739 4.25       3.6875     3.55       3.83333333 4.
 3.53125    4.25       3.71428571 4.         3.75       0.
 0.         0.        ]",[0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0],3.5,4.041666666666667
8547,420,3559,"[3.70454545 3.6        3.5        3.82857143 3.71875    3.95833333
 3.56521739 4.25       3.6875     3.55       3.83333333 4.
 3.53125    4.25       3.71428571 4.         3.75       0.
 0.         0.        ]",[0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0],4.0,3.8734126984126984
8548,420,4306,"[3.70454545 3.6        3.5        3.82857143 3.71875    3.95833333
 3.56521739 4.25       3.6875     3.55       3.83333333 4.
 3.53125    4.25       3.71428571 4.         3.75       0.
 0.         0.        ]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],4.0,3.718366702741703
8549,420,5669,"[3.70454545 3.6        3.5        3.82857143 3.71875    3.95833333
 3.56521739 4.25       3.6875     3.55       3.83333333 4.
 3.53125    4.25       3.71428571 4.         3.75       0.
 0.         0.        ]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0],4.0,4.0
8550,420,6870,"[3.70454545 3.6        3.5        3.82857143 3.71875    3.95833333
 3.56521739 4.25       3.6875     3.55       3.83333333 4.
 3.53125    4.25       3.71428571 4.         3.75       0.
 0.         0.        ]",[0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0],4.0,4.027777777777778
8551,420,6874,"[3.70454545 3.6        3.5        3.82857143 3.71875    3.95833333
 3.56521739 4.25       3.6875     3.55       3.83333333 4.
 3.53125    4.25       3.71428571 4.         3.75       0.
 0.         0.        ]",[0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0],4.0,3.8342391304347827
8552,420,7361,"[3.70454545 3.6        3.5        3.82857143 3.71875    3.95833333
 3.56521739 4.25       3.6875     3.55       3.83333333 4.
 3.53125    4.25       3.71428571 4.         3.75       0.
 0.         0.        ]",[0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0],4.0,3.774305555555556
8553,420,8360,"[3.70454545 3.6        3.5        3.82857143 3.71875    3.95833333
 3.56521739 4.25       3.6875     3.55       3.83333333 4.
 3.53125    4.25       3.71428571 4.         3.75       0.
 0.         0.        ]",[1 1 1 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0],3.5,3.80690836940837
8554,420,8464,"[3.70454545 3.6        3.5        3.82857143 3.71875    3.95833333
 3.56521739 4.25       3.6875     3.55       3.83333333 4.
 3.53125    4.25       3.71428571 4.         3.75       0.
 0.         0.        ]",[0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0],4.5,3.8873015873015873
8555,420,32587,"[3.70454545 3.6        3.5        3.82857143 3.71875    3.95833333
 3.56521739 4.25       3.6875     3.55       3.83333333 4.
 3.53125    4.25       3.71428571 4.         3.75       0.
 0.         0.        ]",[0 0 0 0 0 0 1 1 1 0 0 1 0 0 0 0 0 0 1 0],4.0,3.875679347826087
8556,420,48385,"[3.70454545 3.6        3.5        3.82857143 3.71875    3.95833333
 3.56521739 4.25       3.6875     3.55       3.83333333 4.
 3.53125    4.25       3.71428571 4.         3.75       0.
 0.         0.        ]",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],3.5,3.8285714285714287
8557,420,54259,"[3.70454545 3.6        3.5        3.82857143 3.71875    3.95833333
 3.56521739 4.25       3.6875     3.55       3.83333333 4.
 3.53125    4.25       3.71428571 4.         3.75       0.
 0.         0.        ]",[1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],4.0,3.8025500541125545
8558,420,54995,"[3.70454545 3.6        3.5        3.82857143 3.71875    3.95833333
 3.56521739 4.25       3.6875     3.55       3.83333333 4.
 3.53125    4.25       3.71428571 4.         3.75       0.
 0.         0.        ]",[0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0],4.0,3.5488224637681163
8559,420,56251,"[3.70454545 3.6        3.5        3.82857143 3.71875    3.95833333
 3.56521739 4.25       3.6875     3.55       3.83333333 4.
 3.53125    4.25       3.71428571 4.         3.75       0.
 0.         0.        ]",[0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0],4.0,3.6532738095238098
8560,421,1207,"[2.83333333 0.         3.5        2.8        3.5        4.66666667
 2.33333333 0.         4.         0.         4.375      4.25
 0.         0.         3.33333333 0.         0.         3.
 0.         0.        ]",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],4.5,4.375
8561,421,3615,"[2.83333333 0.         3.5        2.8        3.5        4.66666667
 2.33333333 0.         4.         0.         4.375      4.25
 0.         0.         3.33333333 0.         0.         3.
 0.         0.        ]",[1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],3.0,3.166666666666667
8562,421,3949,"[2.83333333 0.         3.5        2.8        3.5        4.66666667
 2.33333333 0.         4.         0.         4.375      4.25
 0.         0.         3.33333333 0.         0.         3.
 0.         0.        ]",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],4.5,4.375
8563,421,4223,"[2.83333333 0.         3.5        2.8        3.5        4.66666667
 2.33333333 0.         4.         0.         4.375      4.25
 0.         0.         3.33333333 0.         0.         3.
 0.         0.        ]",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0],4.0,3.854166666666667
8564,421,39183,"[2.83333333 0.         3.5        2.8        3.5        4.66666667
 2.33333333 0.         4.         0.         4.375      4.25
 0.         0.         3.33333333 0.         0.         3.
 0.         0.        ]",[0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0],4.5,4.520833333333334
8565,422,1193,"[3.16666667 4.         3.5        2.85714286 3.25       3.14285714
 3.72727273 3.16666667 2.92857143 2.5        3.69230769 3.
 2.57142857 0.         4.75       0.         0.         4.
 4.         0.        ]",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],5.0,3.6923076923076925
8566,422,1265,"[3.16666667 4.         3.5        2.85714286 3.25       3.14285714
 3.72727273 3.16666667 2.92857143 2.5        3.69230769 3.
 2.57142857 0.         4.75       0.         0.         4.
 4.         0.        ]",[0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],4.0,3.0833333333333335
8567,422,2392,"[3.16666667 4.         3.5        2.85714286 3.25       3.14285714
 3.72727273 3.16666667 2.92857143 2.5        3.69230769 3.
 2.57142857 0.         4.75       0.         0.         4.
 4.         0.        ]",[0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],2.0,3.34981684981685
8568,422,3037,"[3.16666667 4.         3.5        2.85714286 3.25       3.14285714
 3.72727273 3.16666667 2.92857143 2.5        3.69230769 3.
 2.57142857 0.         4.75       0.         0.         4.
 4.         0.        ]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0],4.0,4.0
8569,422,3882,"[3.16666667 4.         3.5        2.85714286 3.25       3.14285714
 3.72727273 3.16666667 2.92857143 2.5        3.69230769 3.
 2.57142857 0.         4.75       0.         0.         4.
 4.         0.        ]",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],1.0,2.857142857142857
8570,422,3943,"[3.16666667 4.         3.5        2.85714286 3.25       3.14285714
 3.72727273 3.16666667 2.92857143 2.5        3.69230769 3.
 2.57142857 0.         4.75       0.         0.         4.
 4.         0.        ]",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],3.0,2.857142857142857
8571,422,3980,"[3.16666667 4.         3.5        2.85714286 3.25       3.14285714
 3.72727273 3.16666667 2.92857143 2.5        3.69230769 3.
 2.57142857 0.         4.75       0.         0.         4.
 4.         0.        ]",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],4.0,3.6923076923076925
8572,422,4022,"[3.16666667 4.         3.5        2.85714286 3.25       3.14285714
 3.72727273 3.16666667 2.92857143 2.5        3.69230769 3.
 2.57142857 0.         4.75       0.         0.         4.
 4.         0.        ]",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],4.0,3.6923076923076925
8573,422,4187,"[3.16666667 4.         3.5        2.85714286 3.25       3.14285714
 3.72727273 3.16666667 2.92857143 2.5        3.69230769 3.
 2.57142857 0.         4.75       0.         0.         4.
 4.         0.        ]",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],4.0,3.6923076923076925
8574,422,4803,"[3.16666667 4.         3.5        2.85714286 3.25       3.14285714
 3.72727273 3.16666667 2.92857143 2.5        3.69230769 3.
 2.57142857 0.         4.75       0.         0.         4.
 4.         0.        ]",[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0],4.0,3.3104395604395602
8575,422,4916,"[3.16666667 4.         3.5        2.85714286 3.25       3.14285714
 3.72727273 3.16666667 2.92857143 2.5        3.69230769 3.
 2.57142857 0.         4.75       0.         0.         4.
 4.         0.        ]",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0],4.0,4.221153846153847
8576,423,435,"[3.5        0.         0.         4.375      5.         5.
 3.4        4.5        3.7        0.         4.7        0.
 3.66666667 0.         4.5        0.         5.         4.
 0.         0.        ]",[0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0],4.5,4.020833333333333
8577,423,589,"[3.5        0.         0.         4.375      5.         5.
 3.4        4.5        3.7        0.         4.7        0.
 3.66666667 0.         4.5        0.         5.         4.
 0.         0.        ]",[0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0],5.0,3.533333333333333
8578,423,5445,"[3.5        0.         0.         4.375      5.         5.
 3.4        4.5        3.7        0.         4.7        0.
 3.66666667 0.         4.5        0.         5.         4.
 0.         0.        ]",[0 0 0 0 0 0 1 1 1 0 0 1 1 0 0 0 0 0 0 0],3.5,3.8166666666666664
8579,424,175,"[2.33333333 4.25       0.         3.45833333 4.3        3.54166667
 3.59090909 3.82       3.77027027 4.         3.81081081 3.82
 2.5        4.         4.5        0.         3.         4.5
 3.625      0.        ]",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],4.5,3.810810810810811
8580,424,500,"[2.33333333 4.25       0.         3.45833333 4.3        3.54166667
 3.59090909 3.82       3.77027027 4.         3.81081081 3.82
 2.5        4.         4.5        0.         3.         4.5
 3.625      0.        ]",[0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],2.5,3.6345720720720722
8581,424,1288,"[2.33333333 4.25       0.         3.45833333 4.3        3.54166667
 3.59090909 3.82       3.77027027 4.         3.81081081 3.82
 2.5        4.         4.5        0.         3.         4.5
 3.625      0.        ]",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],4.0,3.4583333333333335
8582,424,1923,"[2.33333333 4.25       0.         3.45833333 4.3        3.54166667
 3.59090909 3.82       3.77027027 4.         3.81081081 3.82
 2.5        4.         4.5        0.         3.         4.5
 3.625      0.        ]",[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],3.5,3.5
8583,424,2076,"[2.33333333 4.25       0.         3.45833333 4.3        3.54166667
 3.59090909 3.82       3.77027027 4.         3.81081081 3.82
 2.5        4.         4.5        0.         3.         4.5
 3.625      0.        ]",[0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0],3.5,3.80036036036036
8584,424,2329,"[2.33333333 4.25       0.         3.45833333 4.3        3.54166667
 3.59090909 3.82       3.77027027 4.         3.81081081 3.82
 2.5        4.         4.5        0.         3.         4.5
 3.625      0.        ]",[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0],4.0,3.8154054054054054
8585,424,2797,"[2.33333333 4.25       0.         3.45833333 4.3        3.54166667
 3.59090909 3.82       3.77027027 4.         3.81081081 3.82
 2.5        4.         4.5        0.         3.         4.5
 3.625      0.        ]",[0 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0],3.5,3.777702702702703
8586,424,2959,"[2.33333333 4.25       0.         3.45833333 4.3        3.54166667
 3.59090909 3.82       3.77027027 4.         3.81081081 3.82
 2.5        4.         4.5        0.         3.         4.5
 3.625      0.        ]",[0 0 0 0 0 0 1 1 1 0 1 0 0 0 0 0 0 0 0 0],4.5,3.7479975429975427
8587,424,3499,"[2.33333333 4.25       0.         3.45833333 4.3        3.54166667
 3.59090909 3.82       3.77027027 4.         3.81081081 3.82
 2.5        4.         4.5        0.         3.         4.5
 3.625      0.        ]",[0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0],3.5,3.8603603603603602
8588,424,4816,"[2.33333333 4.25       0.         3.45833333 4.3        3.54166667
 3.59090909 3.82       3.77027027 4.         3.81081081 3.82
 2.5        4.         4.5        0.         3.         4.5
 3.625      0.        ]",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],3.0,3.4583333333333335
8589,424,6874,"[2.33333333 4.25       0.         3.45833333 4.3        3.54166667
 3.59090909 3.82       3.77027027 4.         3.81081081 3.82
 2.5        4.         4.5        0.         3.         4.5
 3.625      0.        ]",[0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0],3.0,3.727059787059787
8590,424,8950,"[2.33333333 4.25       0.         3.45833333 4.3        3.54166667
 3.59090909 3.82       3.77027027 4.         3.81081081 3.82
 2.5        4.         4.5        0.         3.         4.5
 3.625      0.        ]",[0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0],4.5,3.80036036036036
8591,424,40278,"[2.33333333 4.25       0.         3.45833333 4.3        3.54166667
 3.59090909 3.82       3.77027027 4.         3.81081081 3.82
 2.5        4.         4.5        0.         3.         4.5
 3.625      0.        ]",[0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0],4.0,3.967239967239967
8592,424,51540,"[2.33333333 4.25       0.         3.45833333 4.3        3.54166667
 3.59090909 3.82       3.77027027 4.         3.81081081 3.82
 2.5        4.         4.5        0.         3.         4.5
 3.625      0.        ]",[0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0],3.0,3.80036036036036
8593,424,54503,"[2.33333333 4.25       0.         3.45833333 4.3        3.54166667
 3.59090909 3.82       3.77027027 4.         3.81081081 3.82
 2.5        4.         4.5        0.         3.         4.5
 3.625      0.        ]",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],4.0,3.4583333333333335
8594,424,60756,"[2.33333333 4.25       0.         3.45833333 4.3        3.54166667
 3.59090909 3.82       3.77027027 4.         3.81081081 3.82
 2.5        4.         4.5        0.         3.         4.5
 3.625      0.        ]",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],4.0,3.4583333333333335
8595,424,81591,"[2.33333333 4.25       0.         3.45833333 4.3        3.54166667
 3.59090909 3.82       3.77027027 4.         3.81081081 3.82
 2.5        4.         4.5        0.         3.         4.5
 3.625      0.        ]",[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0],3.5,3.7905405405405403
8596,424,105844,"[2.33333333 4.25       0.         3.45833333 4.3        3.54166667
 3.59090909 3.82       3.77027027 4.         3.81081081 3.82
 2.5        4.         4.5        0.         3.         4.5
 3.625      0.        ]",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],3.5,3.810810810810811
8597,424,115713,"[2.33333333 4.25       0.         3.45833333 4.3        3.54166667
 3.59090909 3.82       3.77027027 4.         3.81081081 3.82
 2.5        4.         4.5        0.         3.         4.5
 3.625      0.        ]",[0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0],4.5,3.3603603603603602
8598,425,34,"[3.38235294 3.44444444 3.30769231 3.37254902 3.46428571 3.3125
 3.44852941 3.640625   3.55384615 3.65384615 3.63768116 3.70833333
 3.44827586 3.2        3.8        0.         3.5        3.5
 3.5        0.        ]",[0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],3.5,3.4726867335562988
8599,425,165,"[3.38235294 3.44444444 3.30769231 3.37254902 3.46428571 3.3125
 3.44852941 3.640625   3.55384615 3.65384615 3.63768116 3.70833333
 3.44827586 3.2        3.8        0.         3.5        3.5
 3.5        0.        ]",[0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0],3.5,3.54766685520362
8600,425,356,"[3.38235294 3.44444444 3.30769231 3.37254902 3.46428571 3.3125
 3.44852941 3.640625   3.55384615 3.65384615 3.63768116 3.70833333
 3.44827586 3.2        3.8        0.         3.5        3.5
 3.5        0.        ]",[0 0 0 1 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0],5.0,3.530682544757033
8601,425,380,"[3.38235294 3.44444444 3.30769231 3.37254902 3.46428571 3.3125
 3.44852941 3.640625   3.55384615 3.65384615 3.63768116 3.70833333
 3.44827586 3.2        3.8        0.         3.5        3.5
 3.5        0.        ]",[1 0 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0],2.5,3.413955505279035
8602,425,431,"[3.38235294 3.44444444 3.30769231 3.37254902 3.46428571 3.3125
 3.44852941 3.640625   3.55384615 3.65384615 3.63768116 3.70833333
 3.44827586 3.2        3.8        0.         3.5        3.5
 3.5        0.        ]",[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0],3.5,3.639153079710145
8603,425,441,"[3.38235294 3.44444444 3.30769231 3.37254902 3.46428571 3.3125
 3.44852941 3.640625   3.55384615 3.65384615 3.63768116 3.70833333
 3.44827586 3.2        3.8        0.         3.5        3.5
 3.5        0.        ]",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],3.5,3.372549019607843
8604,425,592,"[3.38235294 3.44444444 3.30769231 3.37254902 3.46428571 3.3125
 3.44852941 3.640625   3.55384615 3.65384615 3.63768116 3.70833333
 3.44827586 3.2        3.8        0.         3.5        3.5
 3.5        0.        ]",[0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0],3.5,3.54766685520362
8605,425,597,"[3.38235294 3.44444444 3.30769231 3.37254902 3.46428571 3.3125
 3.44852941 3.640625   3.55384615 3.65384615 3.63768116 3.70833333
 3.44827586 3.2        3.8        0.         3.5        3.5
 3.5        0.        ]",[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],3.5,3.342524509803922
